ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/1/2,TX,200201,5559,5666,5475,5585,-13,-0.23%,17435,5585,9262,5585,5588,5724,4331
2002/1/2,TX,200202,5550,5670,5476,5623,34,0.61%,44,5623,77,5601,5628,5670,5050
2002/1/2,TX,200203,-,-,-,-,-,-,-,5579,44,5650,5730,5800,3430
2002/1/2,TX,200206,5600,5690,5600,5690,-9,-0.16%,13,5690,11,5650,5680,5750,3395
2002/1/2,TX,200209,-,-,-,-,-,-,-,5635,7,5521,5750,5623,3900
2002/1/2,TF,200201,735,744,720.2,733.2,0.2,0.03%,2635,733.2,3627,733.2,734,856.8,585
2002/1/2,TF,200202,739.8,739.8,739.8,739.8,-1.2,-0.16%,1,739.8,17,733,747,770,708
2002/1/2,TF,200203,-,-,-,-,-,-,-,753.4,3,718,748,840,500
2002/1/2,TF,200206,-,-,-,-,-,-,-,743.4,2,718,748,839.8,521
2002/1/2,TF,200209,-,-,-,-,-,-,-,720.4,1,718,748,787,577
2002/1/2,TE,200201,295.1,300.5,290.3,296.05,-0.95,-0.32%,3771,296.05,2767,296.05,296.4,300.5,221
2002/1/2,TE,200202,295,296,290,296,0,0.00%,10,296,29,296,299.9,296.9,263
2002/1/2,TE,200203,290,290,290,290,-4.7,-1.59%,1,290,3,286.2,303,296.5,155
2002/1/2,TE,200206,305.6,305.6,305.6,305.6,-23,-7.00%,1,305.6,75,-,0.01,305.6,150.1
2002/1/2,TE,200209,-,-,-,-,-,-,-,293.9,1,300,302.7,288.45,179
2002/1/2,MTX,200201,5598,5660,5472,5602,4,0.07%,4541,5585,2391,5602,5604,5739,4336
2002/1/2,MTX,200202,5466,5650,5451,5610,21,0.38%,17,5623,26,5527,5677,5650,5062
2002/1/2,MTX,200203,-,-,-,-,-,-,-,5579,3,5250,5968,5550,3494
2002/1/2,MTX,200206,-,-,-,-,-,-,-,5690,1,-,5700,5114,3800
