ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/1/2,XIF,200801,10080,10163,9932,9950,-151,-1.49%,184,9950,275,9925,9966,10318,9264
2008/1/2,XIF,200802,10079,10160,9942,9942,-166,-1.64%,41,9942,22,9931,9956,10160,9270
2008/1/2,XIF,200803,10111,10111,10100,10100,-1,-0.01%,340,9950,4,9705,10449,11010,9456
2008/1/2,XIF,200806,-,-,-,-,-,-,-,9881,0,9332,10566,-,-
2008/1/2,XIF,200809,-,-,-,-,-,-,-,9789,0,9381,10150,-,-
2008/1/2,TX,200801,8450,8506,8271,8282,-201,-2.37%,61525,8283,38463,8283,8285,8817,7663
2008/1/2,TX,200802,8435,8502,8274,8287,-198,-2.33%,761,8284,957,8281,8286,8502,7797
2008/1/2,TX,200803,8457,8500,8288,8288,-210,-2.47%,17,8288,450,8285,8296,9875,7654
2008/1/2,TX,200806,8487,8489,8300,8300,-198,-2.33%,9,8300,102,8275,8293,9934,7712
2008/1/2,TX,200809,8280,8280,8099,8099,-190,-2.29%,5,8099,158,8068,8101,9664,7507
2008/1/2,TF,200801,936,940.8,915.4,919,-20.8,-2.21%,2674,919,5583,918.4,919,984.8,878
2008/1/2,TF,200802,936,940.6,917.2,917.6,-22.8,-2.42%,39,917.6,94,918,919.4,941.4,886
2008/1/2,TF,200803,938,941,920,921.4,-21.6,-2.29%,14,921.4,51,920,923,1197.6,875.8
2008/1/2,TF,200806,-,-,-,-,-,-,-,915.8,6,912.8,924,1189.6,908.8
2008/1/2,TF,200809,-,-,-,-,-,-,-,916.8,13,903.4,924,1103,891
2008/1/2,TE,200801,350.4,351.4,339.45,340.8,-10.1,-2.88%,3224,340.8,4729,340.8,341.15,368.35,302
2008/1/2,TE,200802,349.05,350.65,339.2,340.1,-9.9,-2.83%,36,340.1,59,340.05,340.8,350.65,318.25
2008/1/2,TE,200803,-,-,-,-,-,-,-,336.35,20,337.8,343.15,407.75,309
2008/1/2,TE,200806,-,-,-,-,-,-,-,339.3,7,330.8,351.15,396.7,323.3
2008/1/2,TE,200809,-,-,-,-,-,-,-,336.15,2,330.2,342.15,398,306.3
2008/1/2,T5F,200801,6038,6177,6000,6000,-155,-2.52%,6,6000,1,5945,6038,6232,5756
2008/1/2,T5F,200802,-,-,-,-,-,-,-,6008,0,5824,6456,-,-
2008/1/2,T5F,200803,-,-,-,-,-,-,-,5942,1,5810,6458,7195,5310
2008/1/2,T5F,200806,-,-,-,-,-,-,-,6025,0,5764,6603,-,-
2008/1/2,T5F,200809,-,-,-,-,-,-,-,5915,0,5666,6477,-,-
2008/1/2,MTX,200801,8453,8508,8272,8290,-193,-2.28%,21338,8283,6813,8284,8285,8830,7640
2008/1/2,MTX,200802,8436,8505,8272,8290,-195,-2.30%,428,8284,496,8281,8288,8505,7799
2008/1/2,MTX,200803,8485,8500,8281,8285,-213,-2.51%,55,8288,438,8281,8300,9900,7650
