ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/1/2,TX,200601,6451,6507,6411,6478,-117,-1.77%,27202,6478,37549,6477,6478,6645,5991
2006/1/2,TX,200602,6528,6528,6453,6483,-97,-1.47%,497,6483,544,6480,6483,6642,6431
2006/1/2,TX,200603,6533,6579,6468,6480,-105,-1.59%,116,6480,603,6475,6485,6630,5552
2006/1/2,TX,200606,6506,6506,6450,6465,-105,-1.60%,15,6465,333,6462,6490,6624,5650
2006/1/2,TX,200609,6400,6400,6343,6364,-94,-1.46%,28,6364,612,6351,6365,6520,5600
2006/1/2,TF,200601,884.6,886.8,875.8,876,-18,-2.01%,1763,876,7508,876,876.4,923,866.2
2006/1/2,TF,200602,894,894,876,876,-20.4,-2.28%,94,876,162,875.4,878,913,876
2006/1/2,TF,200603,879,880,877,877,-17.2,-1.92%,5,877,88,873.2,879.2,990.8,848.2
2006/1/2,TF,200606,-,-,-,-,-,-,-,874.8,16,872,880.8,958.4,850
2006/1/2,TF,200609,-,-,-,-,-,-,-,866.4,61,866.6,873.2,911.8,841
2006/1/2,TE,200601,285,288.5,281.25,287.4,-2.5,-0.86%,5275,287.4,8656,287.35,287.4,292.5,254.05
2006/1/2,TE,200602,286.05,289,285.3,287.4,-2.6,-0.90%,38,287.4,52,287.35,287.65,292.45,282.15
2006/1/2,TE,200603,285,285,285,285,-5.2,-1.79%,1,287.2,34,285.75,288.65,291.7,224
2006/1/2,TE,200606,-,-,-,-,-,-,-,286.1,7,284.5,287.8,290,231.3
2006/1/2,TE,200609,-,-,-,-,-,-,-,287.15,5,281.7,285,290.15,231.25
2006/1/2,T5F,200601,4872,4872,4872,4872,-59,-1.20%,1,4872,12,4623,4949,4970,4703
2006/1/2,T5F,200602,-,-,-,-,-,-,-,4918,0,4660,5299,-,-
2006/1/2,T5F,200603,-,-,-,-,-,-,-,4833,1,4555,5224,4407,4407
2006/1/2,T5F,200606,-,-,-,-,-,-,-,4832,0,4565,5215,-,-
2006/1/2,T5F,200609,-,-,-,-,-,-,-,4718,0,4445,5105,-,-
2006/1/2,MTX,200601,6524,6534,6452,6478,-117,-1.77%,4714,6478,4459,6478,6479,6647,5992
2006/1/2,MTX,200602,6575,6575,6426,6488,-92,-1.40%,116,6483,161,6485,6488,6640,6426
2006/1/2,MTX,200603,6530,6530,6466,6480,-105,-1.59%,14,6480,131,6469,6490,6635,5520
2006/1/2,MTX,200606,-,-,-,-,-,-,-,6465,39,6460,6497,6598,5650
2006/1/2,MTX,200609,6439,6439,6324,6374,-84,-1.30%,7,6364,67,6342,6378,6487,5650
2006/1/2,GBF,200603,-,-,-,-,-,-,-,107.8,21,107.7,107.9,115,104.6
2006/1/2,GBF,200606,-,-,-,-,-,-,-,106.045,0,103.2,109,110.525,103.4
2006/1/2,GBF,200609,-,-,-,-,-,-,-,107.425,1,-,107.4,108.505,102.8
2006/1/2,CPF,200601,-,-,-,-,-,-,-,98.55,0,98.45,98.65,-,-
2006/1/2,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/2,CPF,200603,-,-,-,-,-,-,-,98.39,0,98.45,98.65,-,-
2006/1/2,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/2,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/2,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/2,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/2,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/2,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/2,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/2,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/2,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/3,TX,200601,6488,6641,6460,6641,163,2.52%,41424,6641,38651,6640,6641,6645,5991
2006/1/3,TX,200602,6499,6643,6461,6643,160,2.47%,853,6643,1054,6635,6644,6643,6431
2006/1/3,TX,200603,6475,6633,6432,6633,153,2.36%,44,6633,617,6629,6657,6633,5552
2006/1/3,TX,200606,6451,6620,6451,6610,145,2.24%,49,6610,345,6615,6648,6624,5650
2006/1/3,TX,200609,6355,6500,6355,6500,136,2.14%,42,6500,598,6492,6500,6520,5600
2006/1/3,TF,200601,878,891.8,872.2,891,15,1.71%,2408,891,7642,890.6,891,923,866.2
2006/1/3,TF,200602,878,890,873.8,890,14,1.60%,63,890,184,888.4,890,913,873.8
2006/1/3,TF,200603,875,890,872.6,890,13,1.48%,12,890,80,888,893,990.8,848.2
2006/1/3,TF,200606,-,-,-,-,-,-,-,889.8,16,884.4,894.4,958.4,850
2006/1/3,TF,200609,870.4,880,870.4,880,13.6,1.57%,2,881,61,875.6,886.4,911.8,841
2006/1/3,TE,200601,288.9,297,286.3,297,9.6,3.34%,8986,297,8490,296.95,297,297,254.05
2006/1/3,TE,200602,286.7,296.45,286.7,296.45,9.05,3.15%,58,296.45,57,296.45,296.8,296.45,282.15
2006/1/3,TE,200603,290,294.55,290,294.55,7.35,2.56%,6,296.6,34,295.1,298.1,294.55,224
2006/1/3,TE,200606,292.6,292.6,292.6,292.6,6.5,2.27%,1,295.15,7,293.25,297.1,292.6,231.3
2006/1/3,TE,200609,289.25,289.25,289.25,289.25,2.1,0.73%,1,289.25,5,290.3,294.3,290.15,231.25
2006/1/3,T5F,200601,4990,4990,4990,4990,118,2.42%,1,4990,12,4746,5174,4990,4703
2006/1/3,T5F,200602,-,-,-,-,-,-,-,5036,0,4580,5255,-,-
2006/1/3,T5F,200603,-,-,-,-,-,-,-,4951,1,4505,5165,4407,4407
2006/1/3,T5F,200606,-,-,-,-,-,-,-,4950,0,4515,5155,-,-
2006/1/3,T5F,200609,-,-,-,-,-,-,-,4836,0,4395,5045,-,-
2006/1/3,MTX,200601,6468,6639,6461,6639,161,2.49%,6911,6641,4661,6638,6639,6647,5992
2006/1/3,MTX,200602,6500,6681,6463,6640,157,2.42%,141,6643,224,6640,6650,6681,6426
2006/1/3,MTX,200603,6417,6621,6417,6621,141,2.18%,16,6633,136,6587,6663,6635,5520
2006/1/3,MTX,200606,6510,6555,6510,6555,90,1.39%,2,6610,40,6555,6650,6598,5650
2006/1/3,MTX,200609,6376,6500,6376,6500,136,2.14%,4,6500,67,6500,6560,6500,5650
2006/1/3,GBF,200603,-,-,-,-,-,-,-,107.75,21,107.6,107.9,115,104.6
2006/1/3,GBF,200606,-,-,-,-,-,-,-,105.995,0,103.1,109,110.525,103.4
2006/1/3,GBF,200609,-,-,-,-,-,-,-,107.375,1,-,110,108.505,102.8
2006/1/3,CPF,200601,-,-,-,-,-,-,-,98.55,0,98.45,98.65,-,-
2006/1/3,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/3,CPF,200603,-,-,-,-,-,-,-,98.39,0,98.45,98.65,-,-
